Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction,Calories,Category
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains,579.7,Veg
Chicken Satay,Chicken,,Peanut oil,"Satay sauce, spices",Peanuts,Contains,222.6,Non-Veg
Chicken Satay,Chicken,,Peanut oil,"Satay sauce, spices",Peanuts,Contains,222.6,Non-Veg
Pesto Chicken,Chicken,,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains,502.4,Non-Veg
Zucchini Noodles with Pesto,Zucchini,,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains,16.5,Veg
Pesto Chicken,Chicken,,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains,502.4,Non-Veg
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",Contains,111.1,Veg
Shrimp Scampi,Shrimp,,Butter,"Garlic, lemon",Shellfish,Contains,170.5,Veg
Shrimp Scampi Pasta,Shrimp,,Butter,"Garlic, lemon",Shellfish,Contains,170.5,Veg
Garlic Shrimp,Shrimp,,Olive oil,Garlic,Shellfish,Contains,151.1,Veg
Lemon Garlic Shrimp,Shrimp,,Olive oil,"Lemon juice, garlic",Shellfish,Contains,29.0,Veg
Lemon Garlic Shrimp,Shrimp,,Olive oil,"Lemon juice, garlic",Shellfish,Contains,29.0,Veg
Prawn Biryani,Prawns,,Ghee,"Basmati rice, spices",Shellfish,Contains,118.0,Non-Veg
Lobster Bisque,Lobster,,Butter,"Cream, brandy","Shellfish, Dairy",Contains,103.2,Veg
Caesar Shrimp Skewers,Shrimp,,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains,119.0,Veg
Shrimp Scampi,Shrimp,,Butter,"Garlic, lemon","Shellfish, Dairy",Contains,170.5,Veg
Lobster Bisque,Lobster,,Butter,"Cream, brandy","Shellfish, Dairy",Contains,103.2,Veg
Caesar Shrimp Skewers,Shrimp,,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains,119.0,Veg
Prawn Curry,Prawns,,Coconut milk,Curry spices,"Shellfish, Dairy",Contains,118.0,Non-Veg
Lobster Roll,Lobster,,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains,193.7,Veg
Lobster Roll,Lobster,,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains,193.7,Veg
Bacon-Wrapped Shrimp,Shrimp,,Bacon,Seasonings,"Shellfish, Pork",Contains,119.0,Veg
Shrimp Fried Rice,Shrimp,,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains,143.8,Veg
Soy Milk,Soybeans,Sugar,,Emulsifiers,Soybeans,Contains,40.9,Veg
Soy Milk,Soybeans,Sugar,,Emulsifiers,Soybeans,Contains,40.9,Veg
Tofu Stir-Fry,Tofu,,Vegetable oil,Soy sauce,Soybeans,Contains,81.7,Veg
Miso Soup,Miso paste,,,"Tofu, seaweed",Soybeans,Contains,26.1,Veg
Tofu Scramble,Tofu,,Vegetable oil,"Turmeric, spices",Soybeans,Contains,81.7,Veg
Chicken Teriyaki,Chicken,,Soy sauce,"Honey, ginger",Soybeans,Contains,153.6,Non-Veg
Tofu Stir-Fry,Tofu,,Vegetable oil,Soy sauce,Soybeans,Contains,81.7,Veg
Teriyaki Beef,Beef,,Soy sauce,"Teriyaki sauce, vegetables",Soybeans,Contains,209.7,Non-Veg
Sushi Rolls,Sushi rice,,Soy sauce,"Nori (seaweed), fish","Soybeans, Fish",Contains,130.9,Veg
Wheat Bread,Wheat flour,,,Salt,Wheat,Contains,273.8,Veg
Wheat Bread,Wheat flour,,,Salt,Wheat,Contains,273.8,Veg
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,Contains,394.1,Veg
Chicken Noodle Casserole,Chicken,,Butter,"Noodles, vegetables",Wheat,Contains,25.4,Non-Veg
Onion Rings,Onions,,Vegetable oil,Flour,Wheat,Contains,353.2,Veg
Chicken Pot Pie,Chicken,,Butter,"Vegetables, pastry",Wheat,Contains,201.6,Non-Veg
Grilled Portobello Mushroom Burger,Portobello mushrooms,,,"Burger bun, vegetables",Wheat,Contains,29.0,Veg
Aloo Paratha,Potatoes,,Ghee,"Wheat flour, spices",Wheat,Contains,231.1,Veg
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains,390.5,Veg
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains,390.5,Veg
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",Contains,230.7,Veg
Carrot Cake,Carrots,Sugar,Vegetable oil,Cinnamon,"Wheat, Dairy",Contains,334.7,Veg
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,"Wheat, Dairy",Contains,381.4,Veg
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",Contains,478.6,Veg
Mushroom Risotto,Arborio rice,,Butter,Mushroom,"Wheat, Dairy",Contains,84.7,Veg
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains,334.6,Veg
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains,50.8,Veg
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains,240.1,Veg
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains,262.6,Veg
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",Contains,400.2,Veg
Apple Crisp,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains,165.5,Veg
Pasta Carbonara,Pasta,,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",Contains,204.6,Veg
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains,219.0,Veg
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",Contains,375.0,Veg
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",Contains,238.8,Veg
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains,242.1,Veg
Garlic Bread,Bread,,Butter,Garlic,"Wheat, Dairy",Contains,339.5,Veg
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains,51.0,Veg
Baked Ziti,Pasta,,Cheese,Tomato sauce,"Wheat, Dairy",,117.7,Veg
Baked Ziti,Pasta,,Cheese,Tomato sauce,"Wheat, Dairy",Contains,117.7,Veg
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains,308.6,Veg
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains,349.3,Veg
Chicken Quesadilla,Chicken,,Butter,Cheese,"Wheat, Dairy",Contains,215.8,Non-Veg
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains,226.0,Veg
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",Contains,172.2,Veg
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",Contains,51.0,Veg
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains,284.0,Vegan
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains,219.0,Veg
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",Contains,390.5,Veg
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains,165.5,Veg
Chicken Enchiladas,Chicken,,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains,214.7,Non-Veg
Caesar Salad Wrap,Romaine lettuce,,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains,160.4,Veg
Caesar Salad Wrap,Romaine lettuce,,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains,160.4,Veg
S'mores,Graham crackers,Marshmallows,Chocolate,,"Wheat, Dairy",Contains,0.0,Veg
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains,332.8,Veg
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains,334.6,Veg
Chicken Caesar Salad,Chicken,,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains,159.5,Non-Veg
Vegetable Lasagna,Vegetables,,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains,116.0,Veg
Garlic Bread,Bread,,Butter,Garlic,"Wheat, Dairy",Contains,339.5,Veg
Chicken Alfredo Pizza,Pizza dough,,,"Chicken, Alfredo sauce","Wheat, Dairy",Contains,256.6,Veg
Caesar Pasta Salad,Pasta,,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains,204.4,Veg
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains,100.5,Veg
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains,240.1,Veg
Chicken Parmesan,Chicken,,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains,203.5,Non-Veg
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains,238.8,Veg
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains,381.4,Veg
Sausage and Pepper Pizza,Pizza dough,,,"Sausage, bell peppers","Wheat, Dairy",Contains,321.9,Veg
Beef Wellington,Beef,,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains,330.9,Non-Veg
Baked Ziti,Pasta,,,"Tomato sauce, cheese","Wheat, Dairy",Contains,117.7,Veg
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains,349.3,Veg
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains,165.5,Veg
Chicken Enchiladas,Chicken,,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains,214.7,Non-Veg
Caesar Salad Wrap,Romaine lettuce,,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains,160.4,Veg
S'mores,Graham crackers,Marshmallows,Chocolate,,"Wheat, Dairy",Contains,0.0,Veg
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains,332.8,Veg
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains,334.6,Veg
Chicken Caesar Salad,Chicken,,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains,159.5,Non-Veg
Vegetable Lasagna,Vegetables,,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains,116.0,Veg
Garlic Bread,Bread,,Butter,Garlic,"Wheat, Dairy",Contains,339.5,Veg
Chicken Alfredo Pizza,Pizza dough,,,"Chicken, Alfredo sauce","Wheat, Dairy",Contains,256.6,Veg
Caesar Pasta Salad,Pasta,,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains,204.4,Veg
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains,100.5,Veg
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains,240.1,Veg
Chicken Parmesan,Chicken,,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains,203.5,Non-Veg
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains,238.8,Veg
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains,381.4,Veg
Sausage and Pepper Pizza,Pizza dough,,,"Sausage, bell peppers","Wheat, Dairy",Contains,321.9,Veg
Beef Wellington,Beef,,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains,330.9,Non-Veg
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains,278.9,Veg
Butter Naan,Flour,,Butter,,"Wheat, Dairy",Contains,313.7,Veg
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains,332.8,Veg
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",Contains,391.8,Veg
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",Contains,245.4,Veg
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains,375.0,Veg
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains,375.0,Veg
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",Contains,403.9,Veg
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains,394.1,Veg
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains,262.6,Veg
Hawaiian Pizza,Pizza dough,,,"Pineapple, ham","Wheat, Pork, Dairy",Contains,229.8,Veg
